39.6,75.5,83.1,39.6,86.6,97.9,39.6,0,0.3
39.61,75.5,83.3,39.61,86.6,97.9,39.61,0.1,0.3
39.62,75.4,83.1,39.62,86.6,97.9,39.62,0,0.4
39.63,75.5,83.2,39.63,86.7,97.9,39.63,0.1,0.4
39.64,75.5,83.3,39.64,86.7,97.8,39.64,0,0.4
39.65,75.6,83.1,39.65,86.7,97.8,39.65,0,0.4
39.66,75.6,83.3,39.66,86.7,97.9,39.66,0,0.4
39.67,75.5,83,39.67,86.7,97.8,39.67,0,0.4
39.68,75.6,83.1,39.68,86.7,97.9,39.68,0.1,0.4
39.69,75.6,83.1,39.69,86.7,97.8,39.69,0.1,0.5
39.7,75.6,83.1,39.7,86.8,97.9,39.7,0.1,0.5
39.71,75.7,83.3,39.71,86.8,97.8,39.71,0.1,0.5
39.72,75.6,83,39.72,86.7,97.8,39.72,0.1,0.5
39.73,75.7,83.2,39.73,86.9,97.9,39.73,0.1,0.5
39.74,75.7,83.1,39.74,86.9,97.9,39.74,0.1,0.6
39.75,75.7,83.1,39.75,86.9,97.9,39.75,0.1,0.6
39.76,75.8,83.3,39.76,86.9,97.8,39.76,0.1,0.6
39.77,75.6,83,39.77,86.9,97.9,39.77,0.1,0.7
39.78,75.8,83.1,39.78,87,97.8,39.78,0.1,0.7
39.79,75.8,83.2,39.79,87.1,97.9,39.79,0.1,0.7
39.8,75.8,83.1,39.8,87.2,97.9,39.8,0.1,0.7
39.81,75.9,83.3,39.81,87.2,97.9,39.81,0.1,0.7
39.82,75.8,83,39.82,87.2,97.9,39.82,0.1,0.7
39.83,75.9,83.2,39.83,87.2,97.9,39.83,0.1,0.8
39.84,75.9,83.2,39.84,87.2,97.9,39.84,0.1,0.8
39.85,75.9,83.1,39.85,87.2,97.8,39.85,0.1,0.8
39.86,76,83.4,39.86,87.2,97.9,39.86,0.1,0.9
39.87,75.9,83,39.87,87.3,97.9,39.87,0.1,0.9
39.88,76,83.3,39.88,87.3,97.9,39.88,0.1,1
39.89,76,83.3,39.89,87.3,98,39.89,0.1,1
39.9,76,83.3,39.9,87.3,98,39.9,0.1,1.1
39.91,76.1,83.4,39.91,87.4,97.9,39.91,0.1,1.2
39.92,76,83.1,39.92,87.4,97.9,39.92,0.1,1.3
39.93,76.1,83.3,39.93,87.4,98,39.93,0.1,1.6
39.94,76,83.3,39.94,87.5,97.9,39.94,0.1,1.9
39.95,76.1,83.2,39.95,87.5,98,39.95,0.1,2.3
39.96,76.1,83.5,39.96,87.5,98,39.96,0.1,2.9
39.97,76,83.1,39.97,87.5,98,39.97,0.1,3.7
39.98,76.1,83.3,39.98,87.5,98,39.98,0.1,4.8
39.99,76.1,83.3,39.99,87.5,97.9,39.99,0.1,6
40,76.1,83.3,40,87.5,97.9,40,0.1,7.2
40.01,76.3,83.5,40.01,87.6,98,40.01,0.1,8.6
40.02,76.1,83.1,40.02,87.6,97.9,40.02,0.1,10.2
40.03,76.3,83.3,40.03,87.7,98,40.03,0.1,11.7
40.04,76.2,83.3,40.04,87.7,98,40.04,0.1,13.4
40.05,76.3,83.3,40.05,87.7,98,40.05,0.1,15.1
40.06,76.3,83.4,40.06,87.7,97.9,40.06,0.1,16.9
40.07,76.2,83.1,40.07,87.7,98,40.07,0.2,18.6
40.08,76.3,83.3,40.08,87.7,97.9,40.08,0.2,20.4
40.09,76.3,83.3,40.09,87.8,97.9,40.09,0.2,22.2
40.1,76.3,83.3,40.1,87.8,97.9,40.1,0.3,23.9
40.11,76.4,83.5,40.11,87.8,98,40.11,0.4,25.7
40.12,76.3,83.1,40.12,87.9,98,40.12,0.4,27.4
40.13,76.4,83.3,40.13,87.8,98,40.13,0.5,29.1
40.14,76.4,83.3,40.14,87.9,97.9,40.14,0.6,30.8
40.15,76.4,83.3,40.15,87.9,98,40.15,0.7,32.5
40.16,76.5,83.5,40.16,87.9,97.9,40.16,0.7,34.1
40.17,76.3,83.1,40.17,87.9,97.9,40.17,0.8,35.7
40.18,76.5,83.3,40.18,87.9,98,40.18,1,37.3
40.19,76.4,83.2,40.19,88,98,40.19,1.1,38.9
40.2,76.5,83.3,40.2,88,98,40.2,1.2,40.4
40.21,76.5,83.5,40.21,88,98,40.21,1.4,42
40.22,76.4,83.1,40.22,88,97.9,40.22,1.5,43.5
40.23,76.5,83.3,40.23,88,97.9,40.23,1.7,44.9
40.24,76.5,83.3,40.24,88.1,97.9,40.24,1.9,46.4
40.25,76.6,83.3,40.25,88.1,97.9,40.25,2.1,47.8
40.26,76.6,83.5,40.26,88.1,97.9,40.26,2.3,49.1
40.27,76.5,83.1,40.27,88.1,98,40.27,2.5,50.4
40.28,76.6,83.3,40.28,88.1,98,40.28,2.7,51.7
40.29,76.7,83.3,40.29,88.1,97.9,40.29,2.9,53
40.3,76.6,83.3,40.3,88.1,97.8,40.3,3.1,54.3
40.31,76.7,83.5,40.31,88.2,97.9,40.31,3.4,55.4
40.32,76.6,83.1,40.32,88.2,97.8,40.32,3.6,56.6
40.33,76.7,83.3,40.33,88.3,97.9,40.33,3.8,57.7
40.34,76.7,83.3,40.34,88.3,98,40.34,4,58.8
40.35,76.7,83.3,40.35,88.3,97.9,40.35,4.3,59.9
40.36,76.8,83.5,40.36,88.3,97.9,40.36,4.5,60.9
40.37,76.7,83.1,40.37,88.3,97.9,40.37,4.8,61.9
40.38,76.8,83.3,40.38,88.4,97.9,40.38,5,62.9
40.39,76.8,83.3,40.39,88.4,97.9,40.39,5.3,63.9
40.4,76.8,83.3,40.4,88.4,97.9,40.4,5.5,64.8
40.41,76.9,83.5,40.41,88.4,97.9,40.41,5.8,65.7
40.42,76.8,83.1,40.42,88.4,97.9,40.42,6.1,66.6
40.43,76.9,83.3,40.43,88.4,98,40.43,6.3,67.5
40.44,76.9,83.3,40.44,88.4,98,40.44,6.6,68.3
40.45,76.9,83.3,40.45,88.4,98,40.45,6.9,69.1
40.46,77,83.6,40.46,88.4,97.9,40.46,7.1,69.8
40.47,76.8,83.2,40.47,88.5,97.9,40.47,7.4,70.6
40.48,76.9,83.3,40.48,88.5,97.9,40.48,7.7,71.3
40.49,76.9,83.3,40.49,88.5,98,40.49,7.9,72.1
40.5,77,83.4,40.5,88.6,98,40.5,8.2,72.8
40.51,77.1,83.5,40.51,88.6,98,40.51,8.5,73.5
40.52,76.9,83.3,40.52,88.7,97.9,40.52,8.8,74.1
40.53,77,83.4,40.53,88.7,97.9,40.53,9.1,74.7
40.54,77,83.4,40.54,88.7,97.8,40.54,9.4,75.4
40.55,77,83.3,40.55,88.7,97.9,40.55,9.6,76
40.56,77.1,83.6,40.56,88.8,97.9,40.56,10,76.5
40.57,77,83.3,40.57,88.8,97.9,40.57,10.2,77.2
40.58,77.1,83.5,40.58,88.8,98,40.58,10.5,77.8
40.59,77.1,83.4,40.59,88.8,98,40.59,10.8,78.3
40.6,77.1,83.4,40.6,88.8,98,40.6,11.1,78.9
40.61,77.2,83.6,40.61,88.8,97.9,40.61,11.4,79.4
40.62,77.1,83.3,40.62,88.8,98,40.62,11.7,79.9
40.63,77.2,83.5,40.63,88.8,97.9,40.63,11.9,80.4
40.64,77.1,83.5,40.64,88.8,98,40.64,12.3,80.9
40.65,77.2,83.4,40.65,88.8,98,40.65,12.6,81.3
40.66,77.2,83.7,40.66,88.8,98,40.66,12.9,81.8
40.67,77.2,83.3,40.67,88.8,98,40.67,13.2,82.2
40.68,77.2,83.5,40.68,88.8,97.9,40.68,13.5,82.6
40.69,77.2,83.5,40.69,88.9,98,40.69,13.8,83.1
40.7,77.3,83.5,40.7,88.9,98,40.7,14.1,83.4
40.71,77.3,83.7,40.71,89,97.9,40.71,14.4,83.8
40.72,77.2,83.3,40.72,89,98,40.72,14.7,84.3
40.73,77.3,83.5,40.73,89.1,98,40.73,15,84.5
40.74,77.3,83.5,40.74,89.1,98,40.74,15.3,85
40.75,77.3,83.5,40.75,89.1,98,40.75,15.5,85.3
40.76,77.5,83.7,40.76,89.1,97.9,40.76,15.9,85.6
40.77,77.2,83.3,40.77,89.1,98,40.77,16.2,85.9
40.78,77.4,83.5,40.78,89.2,97.9,40.78,16.5,86.2
40.79,77.3,83.5,40.79,89.2,98,40.79,16.8,86.6
40.8,77.4,83.5,40.8,89.2,98,40.8,17.1,86.9
40.81,77.5,83.8,40.81,89.2,98,40.81,17.4,87.3
40.82,77.4,83.3,40.82,89.2,98,40.82,17.7,87.6
40.83,77.5,83.5,40.83,89.2,98,40.83,18,87.9
40.84,77.4,83.5,40.84,89.2,98,40.84,18.3,88.1
40.85,77.5,83.5,40.85,89.2,97.9,40.85,18.6,88.3
40.86,77.5,83.7,40.86,89.2,98,40.86,18.9,88.7
40.87,77.5,83.3,40.87,89.3,98,40.87,19.2,88.8
40.88,77.5,83.6,40.88,89.3,98,40.88,19.5,89.1
40.89,77.5,83.5,40.89,89.3,98,40.89,19.8,89.3
40.9,77.5,83.5,40.9,89.3,98,40.9,20.1,89.5
40.91,77.6,83.8,40.91,89.3,98,40.91,20.4,89.7
40.92,77.5,83.4,40.92,89.3,98,40.92,20.7,89.9
40.93,77.6,83.5,40.93,89.4,98,40.93,20.9,90.1
40.94,77.6,83.6,40.94,89.4,98,40.94,21.3,90.4
40.95,77.6,83.6,40.95,89.4,98,40.95,21.5,90.6
40.96,77.7,83.7,40.96,89.4,98,40.96,21.8,90.7
40.97,77.6,83.5,40.97,89.4,98,40.97,22.2,90.9
40.98,77.7,83.6,40.98,89.4,98,40.98,22.5,91.2
40.99,77.6,83.6,40.99,89.4,98,40.99,22.8,91.4
41,77.7,83.6,41,89.5,98,41,23,91.5
41.01,77.8,83.8,41.01,89.5,98,41.01,23.3,91.7
41.02,77.6,83.4,41.02,89.5,98,41.02,23.6,91.9
41.03,77.7,83.6,41.03,89.5,98,41.03,23.9,92
41.04,77.7,83.6,41.04,89.6,98,41.04,24.2,92.1
41.05,77.7,83.5,41.05,89.6,98,41.05,24.4,92.3
41.06,77.8,83.8,41.06,89.6,98,41.06,24.7,92.4
41.07,77.7,83.5,41.07,89.6,98,41.07,25,92.6
41.08,77.8,83.6,41.08,89.6,98,41.08,25.4,92.7
41.09,77.8,83.6,41.09,89.6,98,41.09,25.6,92.8
41.1,77.8,83.6,41.1,89.6,98,41.1,25.9,93
41.11,78,83.8,41.11,89.7,98,41.11,26.2,93.1
41.12,77.8,83.5,41.12,89.7,98,41.12,26.5,93.3
41.13,77.9,83.6,41.13,89.7,98,41.13,26.8,93.4
41.14,77.8,83.6,41.14,89.7,98,41.14,27,93.5
41.15,77.9,83.6,41.15,89.7,98,41.15,27.3,93.6
41.16,78,83.9,41.16,89.7,98,41.16,27.6,93.8
41.17,77.8,83.5,41.17,89.7,98,41.17,27.8,93.8
41.18,78,83.7,41.18,89.7,98,41.18,28.1,93.9
41.19,78,83.6,41.19,89.8,98,41.19,28.4,94.1
41.2,78,83.6,41.2,89.8,98,41.2,28.7,94.1
41.21,78.1,83.8,41.21,89.8,98,41.21,29,94.2
41.22,77.9,83.5,41.22,89.9,98,41.22,29.2,94.3
41.23,78.1,83.7,41.23,89.8,98,41.23,29.5,94.3
41.24,78,83.6,41.24,89.9,98,41.24,29.8,94.5
41.25,78.1,83.6,41.25,90,98,41.25,30,94.6
41.26,78.2,83.9,41.26,90,98,41.26,30.3,94.6
41.27,78,83.5,41.27,90,98,41.27,30.5,94.8
41.28,78.1,83.7,41.28,90,98,41.28,30.8,94.8
41.29,78.1,83.7,41.29,90.1,98,41.29,31.1,94.9
41.3,78.2,83.6,41.3,90,98.1,41.3,31.3,95
41.31,78.2,83.9,41.31,90.1,98,41.31,31.6,95
41.32,78.1,83.5,41.32,90.1,98,41.32,31.9,95.1
41.33,78.2,83.7,41.33,90.1,98,41.33,32.1,95.1
41.34,78.2,83.7,41.34,90.1,98,41.34,32.4,95.3
41.35,78.2,83.7,41.35,90.1,98,41.35,32.6,95.3
41.36,78.3,83.9,41.36,90.1,98,41.36,32.9,95.3
41.37,78.1,83.5,41.37,90.1,98.1,41.37,33.1,95.4
41.38,78.3,83.7,41.38,90.1,98,41.38,33.3,95.4
41.39,78.2,83.8,41.39,90.1,98.1,41.39,33.6,95.6
41.4,78.3,83.7,41.4,90.1,98,41.4,33.9,95.7
41.41,78.3,83.9,41.41,90.1,98,41.41,34.1,95.7
41.42,78.2,83.6,41.42,90.1,98,41.42,34.4,95.7
41.43,78.3,83.8,41.43,90.2,98.1,41.43,34.6,95.8
41.44,78.3,83.7,41.44,90.2,98,41.44,34.9,95.8
41.45,78.3,83.7,41.45,90.2,98.1,41.45,35.1,95.9
41.46,78.4,83.9,41.46,90.2,98,41.46,35.3,95.9
41.47,78.3,83.5,41.47,90.2,98,41.47,35.6,96
41.48,78.3,83.7,41.48,90.3,98,41.48,35.8,96.1
41.49,78.3,83.8,41.49,90.3,98,41.49,36.1,96.1
41.5,78.4,83.7,41.5,90.3,98,41.5,36.3,96.2
41.51,78.4,83.9,41.51,90.4,98,41.51,36.5,96.2
41.52,78.3,83.5,41.52,90.4,98.1,41.52,36.7,96.2
41.53,78.5,83.7,41.53,90.4,98.1,41.53,37,96.3
41.54,78.4,83.8,41.54,90.4,98.1,41.54,37.2,96.3
41.55,78.4,83.7,41.55,90.4,98.1,41.55,37.4,96.4
41.56,78.5,83.9,41.56,90.4,98,41.56,37.7,96.4
41.57,78.3,83.5,41.57,90.5,98,41.57,38,96.5
41.58,78.5,83.8,41.58,90.5,98,41.58,38.2,96.5
41.59,78.5,83.7,41.59,90.5,98,41.59,38.4,96.5
41.6,78.5,83.7,41.6,90.5,98.1,41.6,38.6,96.5
41.61,78.6,83.9,41.61,90.5,98.1,41.61,38.8,96.5
41.62,78.5,83.6,41.62,90.5,98.1,41.62,39.1,96.5
41.63,78.6,83.7,41.63,90.5,98.1,41.63,39.3,96.5
41.64,78.5,83.8,41.64,90.5,98,41.64,39.5,96.5
41.65,78.6,83.8,41.65,90.6,98.1,41.65,39.7,96.7
41.66,78.6,83.9,41.66,90.6,98,41.66,40,96.7
41.67,78.5,83.6,41.67,90.6,98.1,41.67,40.2,96.7
41.68,78.6,83.8,41.68,90.6,98,41.68,40.4,96.7
41.69,78.6,83.7,41.69,90.6,98.1,41.69,40.6,96.9
41.7,78.6,83.7,41.7,90.6,98.1,41.7,40.8,96.9
41.71,78.6,83.9,41.71,90.6,98.2,41.71,41.1,96.9
41.72,78.6,83.5,41.72,90.7,98.1,41.72,41.3,96.9
41.73,78.6,83.8,41.73,90.7,98,41.73,41.5,96.9
41.74,78.6,83.7,41.74,90.7,98,41.74,41.7,96.9
41.75,78.6,83.7,41.75,90.7,98,41.75,41.9,97
41.76,78.7,83.8,41.76,90.7,98.1,41.76,42.1,97
41.77,78.6,83.6,41.77,90.7,98.1,41.77,42.3,97
41.78,78.7,83.7,41.78,90.7,98.1,41.78,42.5,97
41.79,78.6,83.8,41.79,90.8,98.1,41.79,42.7,97
41.8,78.8,83.7,41.8,90.7,98,41.8,42.9,97
41.81,78.8,83.9,41.81,90.8,98.1,41.81,43.1,97.1
41.82,78.6,83.5,41.82,90.8,98.1,41.82,43.3,97.2
41.83,78.8,83.8,41.83,90.8,98,41.83,43.5,97.2
41.84,78.7,83.7,41.84,90.8,98.1,41.84,43.7,97.2
41.85,78.7,83.7,41.85,90.9,98.1,41.85,43.9,97.2
41.86,78.8,83.8,41.86,90.9,98.1,41.86,44.1,97.3
41.87,78.7,83.6,41.87,90.9,98.1,41.87,44.4,97.3
41.88,78.8,83.7,41.88,90.8,98.1,41.88,44.6,97.3
41.89,78.8,83.7,41.89,90.9,98.1,41.89,44.8,97.3
41.9,78.8,83.7,41.9,90.9,98.1,41.9,45,97.3
41.91,78.8,83.8,41.91,91,98.1,41.91,45.1,97.3
41.92,78.8,83.6,41.92,91,98.1,41.92,45.3,97.4
41.93,78.8,83.8,41.93,91,98.1,41.93,45.5,97.3
41.94,78.8,83.7,41.94,91,98.1,41.94,45.7,97.3
41.95,78.8,83.8,41.95,91,98.1,41.95,45.9,97.4
41.96,78.9,83.9,41.96,91.1,98.1,41.96,46.1,97.4
41.97,78.8,83.5,41.97,91,98.1,41.97,46.2,97.4
41.98,78.9,83.8,41.98,91.1,98,41.98,46.4,97.4
41.99,78.9,83.7,41.99,91.1,98.1,41.99,46.6,97.4
42,78.9,83.8,42,91.1,98.1,42,46.8,97.4
42.01,78.9,83.9,42.01,91.1,98.1,42.01,47,97.4
42.02,78.8,83.6,42.02,91.1,98.2,42.02,47.2,97.4
42.03,78.9,83.8,42.03,91.1,98.1,42.03,47.3,97.4
42.04,78.9,83.8,42.04,91.1,98.1,42.04,47.5,97.4
42.05,78.9,83.7,42.05,91.1,98.1,42.05,47.7,97.4
42.06,79,83.9,42.06,91.1,98.1,42.06,47.9,97.4
42.07,78.9,83.6,42.07,91.1,98.1,42.07,48.1,97.4
42.08,78.9,83.8,42.08,91.1,98.1,42.08,48.3,97.4
42.09,78.9,83.8,42.09,91.2,98.1,42.09,48.4,97.5
42.1,78.9,83.7,42.1,91.1,98.1,42.1,48.6,97.5
42.11,79.1,83.9,42.11,91.2,98.2,42.11,48.8,97.5
42.12,78.9,83.6,42.12,91.1,98.1,42.12,48.9,97.5
42.13,79.1,83.8,42.13,91.2,98.1,42.13,49.1,97.5
42.14,79,83.8,42.14,91.2,98.1,42.14,49.3,97.5
42.15,79.1,83.8,42.15,91.3,98.1,42.15,49.5,97.5
42.16,79.1,83.8,42.16,91.3,98.1,42.16,49.6,97.5
42.17,79,83.6,42.17,91.3,98.1,42.17,49.8,97.5
42.18,79.1,83.8,42.18,91.3,98.1,42.18,49.9,97.5
42.19,79.1,83.8,42.19,91.3,98.2,42.19,50.1,97.5
42.2,79.1,83.7,42.2,91.3,98.1,42.2,50.3,97.5
42.21,79.1,83.9,42.21,91.3,98.1,42.21,50.4,97.5
42.22,79,83.6,42.22,91.3,98,42.22,50.6,97.5
42.23,79.1,83.9,42.23,91.4,98.1,42.23,50.8,97.6
42.24,79.1,83.8,42.24,91.4,98.1,42.24,50.9,97.7
42.25,79.1,83.8,42.25,91.4,98.1,42.25,51.1,97.7
42.26,79.1,83.9,42.26,91.5,98.1,42.26,51.3,97.7
42.27,79.1,83.7,42.27,91.5,98.1,42.27,51.4,97.7
42.28,79.2,83.9,42.28,91.5,98.1,42.28,51.6,97.7
42.29,79.1,83.9,42.29,91.5,98.1,42.29,51.7,97.7
42.3,79.2,83.8,42.3,91.5,98.1,42.3,52,97.7
42.31,79.2,83.9,42.31,91.5,98.1,42.31,52.1,97.7
42.32,79.1,83.7,42.32,91.5,98.1,42.32,52.3,97.7
42.33,79.2,83.9,42.33,91.5,98.1,42.33,52.4,97.7
42.34,79.2,83.9,42.34,91.5,98.1,42.34,52.6,97.7
42.35,79.2,83.8,42.35,91.5,98.2,42.35,52.7,97.7
42.36,79.2,83.9,42.36,91.5,98.1,42.36,52.9,97.7
42.37,79.1,83.8,42.37,91.5,98.1,42.37,53,97.7
42.38,79.3,83.9,42.38,91.5,98.1,42.38,53.2,97.8
42.39,79.2,83.9,42.39,91.6,98.1,42.39,53.3,97.8
42.4,79.3,83.9,42.4,91.6,98.1,42.4,53.4,97.8
42.41,79.2,83.9,42.41,91.6,98.1,42.41,53.6,97.8
42.42,79.2,83.7,42.42,91.7,98.1,42.42,53.8,97.8
42.43,79.3,83.9,42.43,91.7,98.2,42.43,53.9,97.8
42.44,79.3,83.8,42.44,91.7,98.1,42.44,54.1,97.8
42.45,79.3,83.9,42.45,91.7,98.1,42.45,54.2,97.8
42.46,79.3,83.9,42.46,91.7,98,42.46,54.3,97.8
42.47,79.2,83.7,42.47,91.8,98.1,42.47,54.5,97.8
42.48,79.4,83.9,42.48,91.8,98.1,42.48,54.6,97.8
42.49,79.3,83.9,42.49,91.8,98.1,42.49,54.7,97.8
42.5,79.4,83.8,42.5,91.8,98.1,42.5,54.9,97.8
42.51,79.4,83.9,42.51,91.8,98.1,42.51,55,97.8
42.52,79.3,83.7,42.52,91.8,98.1,42.52,55.2,97.8
42.53,79.4,83.8,42.53,91.8,98.3,42.53,55.3,97.8
42.54,79.4,83.9,42.54,91.8,98.1,42.54,55.5,97.8
42.55,79.4,83.8,42.55,91.8,98.1,42.55,55.6,97.8
42.56,79.4,83.9,42.56,91.8,98.1,42.56,55.7,97.8
42.57,79.4,83.6,42.57,91.8,98.1,42.57,55.9,97.8
42.58,79.4,83.9,42.58,91.8,98.1,42.58,56.1,97.8
42.59,79.4,83.8,42.59,91.8,98.2,42.59,56.2,97.8
42.6,79.4,83.8,42.6,91.8,98.3,42.6,56.4,97.8
42.61,79.4,83.9,42.61,91.9,98.2,42.61,56.5,97.8
42.62,79.4,83.7,42.62,91.8,98.1,42.62,56.6,97.9
42.63,79.4,83.8,42.63,91.8,98,42.63,56.7,97.8
42.64,79.4,83.9,42.64,91.8,98.1,42.64,56.9,97.8
42.65,79.4,83.8,42.65,91.9,98.1,42.65,57,97.9
42.66,79.4,83.8,42.66,92,98.1,42.66,57.2,97.9
42.67,79.4,83.7,42.67,92,98.1,42.67,57.3,97.9
42.68,79.5,83.8,42.68,92,98.1,42.68,57.4,97.8
42.69,79.4,83.8,42.69,92,98.2,42.69,57.5,97.9
42.7,79.6,83.8,42.7,92,98.1,42.7,57.6,97.9
42.71,79.6,83.9,42.71,92,98.2,42.71,57.8,97.8
42.72,79.4,83.6,42.72,92,98.1,42.72,57.9,97.9
42.73,79.6,83.8,42.73,92,98.1,42.73,58,97.9
42.74,79.6,83.9,42.74,92.1,98.1,42.74,58.1,97.8
42.75,79.6,83.8,42.75,92.1,98.1,42.75,58.3,97.8
42.76,79.6,83.8,42.76,92.1,98.2,42.76,58.4,97.9
42.77,79.5,83.6,42.77,92.1,98.2,42.77,58.5,97.9
42.78,79.6,83.8,42.78,92.1,98.1,42.78,58.6,97.9
42.79,79.6,83.8,42.79,92.1,98.2,42.79,58.8,97.9
42.8,79.6,83.8,42.8,92.1,98,42.8,58.9,97.9
42.81,79.6,83.9,42.81,92.1,98.1,42.81,59,97.9
42.82,79.6,83.6,42.82,92.1,98.1,42.82,59.2,97.9
42.83,79.6,83.9,42.83,92.1,98.1,42.83,59.3,97.9
42.84,79.6,83.8,42.84,92.1,98.1,42.84,59.4,97.9
42.85,79.7,83.8,42.85,92.1,98.1,42.85,59.5,97.9
42.86,79.6,83.9,42.86,92.2,98.1,42.86,59.6,97.8
42.87,79.6,83.6,42.87,92.1,98.1,42.87,59.7,97.9
42.88,79.7,83.8,42.88,92.2,98.1,42.88,59.9,98
42.89,79.6,83.8,42.89,92.2,98.1,42.89,59.9,97.9
42.9,79.6,83.8,42.9,92.2,98.1,42.9,60.1,98
42.91,79.6,83.9,42.91,92.2,98.1,42.91,60.2,98
42.92,79.6,83.6,42.92,92.3,98.1,42.92,60.3,98
42.93,79.7,83.8,42.93,92.3,98.1,42.93,60.5,98
42.94,79.6,83.8,42.94,92.3,98.1,42.94,60.6,98
42.95,79.7,83.8,42.95,92.3,98.1,42.95,60.7,98
42.96,79.7,83.8,42.96,92.3,98.1,42.96,60.8,98
42.97,79.6,83.7,42.97,92.3,98.1,42.97,60.9,98
42.98,79.7,83.9,42.98,92.3,98.1,42.98,61,98
42.99,79.7,83.8,42.99,92.3,98.1,42.99,61.1,98
43,79.7,83.8,43,92.4,98.1,43,61.2,98
43.01,79.7,83.8,43.01,92.4,98.1,43.01,61.3,98.1
43.02,79.7,83.6,43.02,92.4,98.1,43.02,61.4,98.1
43.03,79.8,83.9,43.03,92.4,98.1,43.03,61.6,98.1
43.04,79.7,83.8,43.04,92.4,98.1,43.04,61.7,98.1
43.05,79.8,83.8,43.05,92.4,98.1,43.05,61.8,98.1
43.06,79.8,83.9,43.06,92.4,98.1,43.06,61.9,98.1
43.07,79.7,83.7,43.07,92.4,98,43.07,62,98.1
43.08,79.8,83.8,43.08,92.4,98,43.08,62.1,98.3
43.09,79.7,83.8,43.09,92.4,98.1,43.09,62.2,98.1
43.1,79.8,83.8,43.1,92.4,98.1,43.1,62.3,98.1
43.11,79.8,83.9,43.11,92.4,98.1,43.11,62.4,98.1
43.12,79.8,83.7,43.12,92.4,98.1,43.12,62.5,98.3
43.13,79.9,83.9,43.13,92.5,98.1,43.13,62.6,98.3
43.14,79.9,83.8,43.14,92.4,98.1,43.14,62.7,98.2
43.15,79.8,83.8,43.15,92.4,98.1,43.15,62.8,98.3
43.16,79.9,84,43.16,92.4,98,43.16,62.9,98.3
43.17,79.8,83.7,43.17,92.5,98,43.17,63,98.3
43.18,79.9,83.9,43.18,92.5,98.1,43.18,63.1,98.3
43.19,79.8,83.9,43.19,92.5,98.1,43.19,63.2,98.4
43.2,79.9,83.8,43.2,92.5,98.1,43.2,63.3,98.4
43.21,79.8,83.9,43.21,92.5,98.1,43.21,63.4,98.4
43.22,79.8,83.7,43.22,92.5,98.1,43.22,63.6,98.4
43.23,79.9,83.9,43.23,92.5,98.1,43.23,63.6,98.5
43.24,79.9,83.8,43.24,92.5,98,43.24,63.7,98.5
43.25,79.9,83.8,43.25,92.6,98.1,43.25,63.8,98.5
43.26,79.9,84,43.26,92.5,98,43.26,63.9,98.5
43.27,79.8,83.7,43.27,92.7,98.1,43.27,64,98.5
43.28,80,83.9,43.28,92.7,98,43.28,64.1,98.5
43.29,79.9,83.9,43.29,92.7,98,43.29,64.2,98.6
43.3,79.9,83.9,43.3,92.7,98.1,43.3,64.3,98.6
43.31,80,84.1,43.31,92.6,98.1,43.31,64.4,98.7
43.32,79.9,83.7,43.32,92.7,98.1,43.32,64.5,98.7
43.33,80,83.9,43.33,92.7,98,43.33,64.6,98.7
43.34,80,83.9,43.34,92.7,98,43.34,64.7,98.8
43.35,80.1,83.9,43.35,92.8,98,43.35,64.8,98.8
43.36,80,84.2,43.36,92.8,98,43.36,64.9,98.8
43.37,79.9,83.8,43.37,92.8,98.1,43.37,65,98.8
43.38,80.1,83.9,43.38,92.8,98.1,43.38,65,98.8
43.39,80,83.9,43.39,92.8,98.1,43.39,65.1,98.8
43.4,80.1,83.9,43.4,92.8,98.1,43.4,65.3,98.9
43.41,80.1,84,43.41,92.8,98.1,43.41,65.3,98.9
43.42,79.9,83.8,43.42,92.8,98.1,43.42,65.4,98.9
43.43,80.1,84,43.43,92.8,98,43.43,65.5,98.9
43.44,80.1,83.9,43.44,92.8,98,43.44,65.7,98.9
43.45,80.1,83.9,43.45,92.8,98,43.45,65.8,98.9
43.46,80.1,84,43.46,92.8,98.1,43.46,65.9,98.9
43.47,80.1,83.8,43.47,92.8,98.1,43.47,65.9,98.9
43.48,80.1,84,43.48,92.8,98.1,43.48,66,98.9
43.49,80.1,84,43.49,92.9,98,43.49,66.1,98.9
43.5,80.1,83.9,43.5,92.9,98,43.5,66.2,98.9
43.51,80.1,84,43.51,92.9,98,43.51,66.3,98.9
43.52,80.1,83.8,43.52,92.9,98,43.52,66.4,98.9
43.53,80.1,84,43.53,92.9,98,43.53,66.5,98.9
43.54,80.1,84,43.54,92.9,98.1,43.54,66.6,98.9
43.55,80.1,84,43.55,92.9,98.1,43.55,66.7,98.9
43.56,80.1,84,43.56,92.9,98,43.56,66.7,98.9
43.57,80.1,83.9,43.57,93,98.1,43.57,66.8,98.9
43.58,80.2,84,43.58,92.9,98.1,43.58,66.9,98.9
43.59,80.1,84,43.59,93,98.1,43.59,67,98.9
43.6,80.2,84,43.6,93,98.1,43.6,67,98.9
43.61,80.2,84.1,43.61,93,98,43.61,67.2,98.9
43.62,80.1,83.8,43.62,93,98.1,43.62,67.2,98.9
43.63,80.2,84,43.63,93,98.1,43.63,67.3,99
43.64,80.2,84,43.64,93,98.1,43.64,67.4,98.9
43.65,80.2,84,43.65,93.1,98.1,43.65,67.5,99
